Time,Time Code,Country Name,Country Code,Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Forest rents (% of GDP) [NY.GDP.FRST.RT.ZS],Mineral rents (% of GDP) [NY.GDP.MINR.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],Ores and metals exports (% of merchandise exports) [TX.VAL.MMTL.ZS.UN],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure per student, primary (% of GDP per capita) [SE.XPD.PRIM.PC.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]"
1992,YR1992,Slovak Republic,SVK,..,0,0,0.0247765624070018,0.0201013016367345,0.0783628804399918,0.0334850163962555,..,63.2392175295601,..,..,7704.67810405333,12008.7671954383,..,..,..,5.37924,..,..,..
1992,YR1992,Slovenia,SVN,2.60796547477643,0.248980803190144,0.00199217268820575,0.00197958173141867,0.000792082121421713,0.306535618971093,0.052790979239903,3.02386174873893,56.3784283566355,0.847259907021758,-5.46369909654157,13382.5450840069,19068.6467239478,..,..,..,5.16427,..,17.9410681492016,..
1992,YR1992,Solomon Islands,SLB,..,7.30973504551773,0.00812073535637078,0,0,7.3178557808741,0,..,33.9013614642503,3.74177260842124,12.6904473344252,1466.05133504004,2338.79350138985,..,..,..,..,..,..,..
1992,YR1992,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1992,YR1992,South Africa,ZAF,6.96494694538022,0.8336455124226,0.867660317659302,0.00774848291436764,0.0202511072484095,3.82219158177735,2.09288616153267,10.1529438880135,20.7037368101469,0.00249584085508663,-2.13705688877369,5585.75712893727,9490.97902263274,..,..,..,..,..,20.621646343847,9312.59813908641
1992,YR1992,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1992,YR1992,Spain,ESP,2.84229606253012,0.031083908846832,0.00210360996432262,0.00253341721565427,0.00898405110119493,0.0525319371397565,0.00782695001175263,2.456990974036,16.1875490124679,2.10419813318007,0.929215430589835,23127.6760185304,28352.1630988327,..,..,9.70611,3.84761,..,..,28001.9262173596
1992,YR1992,Sri Lanka,LKA,0.000479990787179889,0.508323376361394,0,0,0,0.508323376361394,0,0.780063898785784,31.7703740803183,1.26379157039996,4.39999125185615,1269.033731093,4137.05470397125,..,..,..,..,..,17.9534568745988,4134.34489789442
1992,YR1992,St. Kitts and Nevis,KNA,..,0,0,0,0,0,0,..,46.5839744397686,5.17463751534188,4.26885262059847,10039.0611145725,15346.3224162932,..,..,15.21414,2.30388,..,14.5235540077361,..
1992,YR1992,St. Lucia,LCA,0,0.0150175781680701,0,0,0,0.0150175781680701,0,0.0837365323387491,..,6.07362637362637,7.95307716325728,7477.27317556589,12353.5413680449,..,..,..,..,..,..,..
1992,YR1992,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1992,YR1992,St. Vincent and the Grenadines,VCT,..,0.0362266924681175,0,0,0,0.0362266924681175,0,..,49.6364907556683,5.00082547598784,6.37710285901095,3754.79473053504,6830.8136938088,..,..,..,..,..,18.4816012128834,..
1992,YR1992,Sudan,SDN,..,0,0,0,0.017163738516613,0.017163738516613,0,0.258963508760546,5.24607630927134,0.00127945960857235,6.57786138499603,821.302884816116,1885.69647099245,..,..,..,..,..,..,1648.90078607643
1992,YR1992,Suriname,SUR,1.29897793225644,1.08166566205307,17.24169525575,0,4.93109863623186,23.254459554035,..,12.2380883140322,..,-13.4206623826001,0.400000045517928,6044.43974793947,12388.8141319582,..,..,..,..,..,..,..
1992,YR1992,Sweden,SWE,3.13930986430385,0.244214691387681,0.0308811808318186,0,1.6312612740946E-05,0.275129279412085,1.70945798443114E-05,3.27157810146207,25.9575951444649,-0.00190583450235973,-1.15859273585259,36454.8295976257,33455.4319939793,..,..,8.01222,5.32774,..,17.1418634641772,31875.6645224801
1992,YR1992,Switzerland,CHE,0.157578764821175,0.0212963396756657,0,1.60265662455131E-05,0,0.0213123662419112,0,2.51525918243367,41.4118928485778,0.415168501709479,-0.0437329964274369,62244.7969746094,53795.5555819731,..,..,..,..,..,8.01418701920018,..
1992,YR1992,Syrian Arab Republic,SYR,69.5860264165694,0.0140234145815366,0,0.133296817673528,21.3905588379635,21.5378790702186,0,1.451646973877,26.2564916718241,0.430072936103113,13.4703337635854,..,..,..,..,..,..,..,..,..
1992,YR1992,Tajikistan,TJK,..,0,0.0921681615236193,0.068518385153486,0.398845881148708,0.597095323421768,0.0375628955959544,..,..,0.471390118365713,-29.0000010554471,812.90030348491,2450.56164540261,..,..,..,..,..,..,..
1992,YR1992,Tanzania,TZA,..,11.1139696141037,0.0817533914291278,0,0,11.1973565014604,0.00163349592757332,..,12.4418378862935,0.264476121437673,0.58432213408328,495.009693001133,1336.38063442475,..,..,..,..,..,..,1292.79540529748
1992,YR1992,Thailand,THA,0.986724643531463,0.331420097640055,0.0331311092585837,0.0888117097780443,0.211778660987926,0.694686323661803,0.0295447459971941,0.595258982616846,36.9724756680199,1.89588826120272,8.0833880234533,2874.13960691344,8160.60061926297,..,..,..,3.04541,..,15.5917839860999,7968.28591592878
1992,YR1992,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1992,YR1992,Togo,TGO,..,6.23238965823592,0,0,0,6.23238965823592,0,..,26.9345382011752,-0.774358715131901,-3.98068682008048,535.481459627734,1228.2747979431,..,..,22.54921,5.67514,..,..,1205.51190163283
1992,YR1992,Tonga,TON,..,0.0738748430297598,0,0,0,0.0738748430297598,0,0.0573088883341159,23.6419666164795,0.90767165212935,0.251985517680168,2707.38238086833,4184.25427999531,..,..,..,..,..,..,..
1992,YR1992,Trinidad and Tobago,TTO,64.7672684210657,0.044573583205693,0,1.02036373110826,10.0497885242364,11.1147258385504,0,0.0909238927774615,..,3.27016493569974,10.092979512969,6527.77839840847,11312.1132877095,..,..,..,..,..,..,..
1992,YR1992,Tunisia,TUN,15.1018490507548,0.160170898578133,0.0201361377571859,0.023730016535711,4.07080740463186,4.27484445750289,0,1.29406219971524,39.5350873352887,3.39259638003039,7.80572885695909,2384.72281033937,5822.7118330553,..,..,20.72396,5.75489,..,20.4993506398751,..
1992,YR1992,Turkey,TUR,1.59399422486123,0.185642042840388,0.0444781974302951,0.00163860138375667,0.140012550289385,0.421017246773561,0.0492458548297358,2.86390913539032,14.3922357339889,0.532629453212459,5.03563493896803,6932.11564274535,13018.1989452219,..,..,..,..,..,12.968826598181,12812.3857711978
1992,YR1992,Turkmenistan,TKM,..,0,0,23.4263741388866,24.5888528140862,48.0152269529728,0,..,67.125,3.12447292479246E-07,-14.965986595768,2845.45805844167,5523.28933315539,..,..,..,..,..,..,..
1992,YR1992,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1992,YR1992,Tuvalu,TUV,..,0,0,..,..,0,..,..,..,..,2.7888665836729,2506.08133670782,2724.81337668833,..,..,..,..,..,..,..
1992,YR1992,Uganda,UGA,..,25.2354992448034,0,0,0,25.2354992448034,0,..,8.76108880471829,0.104988424919295,3.41835689152525,406.113539914236,925.69134910517,..,..,..,..,..,..,898.444045846011
1992,YR1992,Ukraine,UKR,..,0,0.450439851303998,0.377689600752452,0.323977930359871,2.72990982705979,1.57780244464347,..,23.9809249416323,0.270481409043464,-9.69899858170425,3263.36320080337,12962.9357045176,..,..,..,..,..,..,12938.8278952829
1992,YR1992,United Arab Emirates,ARE,10.3042686746707,0.000248537160645732,0,0.366278315836982,23.0928774959937,23.4594043489913,0,67.7339781897313,..,0.239162943469002,3.3449448618412,63853.890761015,103470.97497898,..,..,..,..,..,..,..
1992,YR1992,United Kingdom,GBR,6.44017561254117,0.00711658625581283,0,0.0639561552334553,0.408693068186223,0.496151681348707,0.0163858716732161,2.41057565965403,22.670278858027,1.95066544669245,0.401082054991278,28328.0025597057,30280.2763764717,..,..,11.19357,4.33449,..,24.2803159914902,30163.2841324636
1992,YR1992,United States,USA,2.60187839785003,0.101879536315234,0.0297356023314337,0.212746577067817,0.48488011817412,0.965173810670403,0.135931976781799,2.32627202709149,9.70891490564814,0.464853986617542,3.52244249386644,36287.3228622686,40756.7004677965,..,..,..,..,..,9.98416183728209,41158.3884936949
1992,YR1992,Uruguay,URY,0.076678784573581,0.524820143871654,0,0,0,0.524820143871654,0,0.460697079662252,20.4475748164263,0.0877451825909748,7.93158841271952,7577.08516077181,11191.7897638299,..,..,..,2.41153,..,17.2408574744059,11016.3354268453
1992,YR1992,Uzbekistan,UZB,..,0,1.5336470273942,4.33510698207576,1.95743598856889,7.90181220946369,0.0756222114248334,..,..,0.0695448048093375,-11.1999999973959,1014.3300939861,2886.95148028114,..,..,..,..,..,..,..
1992,YR1992,Vanuatu,VUT,..,0.903663133972331,0,0,0,0.903663133972331,0,..,45.6094600062947,13.4865631628425,2.59201652022776,2564.44587925022,2804.45968046862,..,..,..,..,..,..,..
1992,YR1992,"Venezuela, RB",VEN,79.9789641738039,0.123060784830344,0.370441425856181,0.38015968483613,15.6633457113445,16.5417067245548,0.00469911768760753,6.53067957690379,25.5014894167542,1.0413597248252,6.06047326248849,13302.5887449889,..,..,..,..,4.45461,..,..,..
1992,YR1992,Vietnam,VNM,..,5.05411784932473,0.0793085114335068,0.0237602610419597,4.74146449019204,10.0023214034376,0.103670291445411,..,34.7455958181341,4.80334777518942,8.64604745955859,478.436895365442,1847.62067542148,..,..,..,..,..,..,..
1992,YR1992,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1992,YR1992,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1992,YR1992,"Yemen, Rep.",YEM,..,0.0337009664630509,0,0.0665721855278835,15.5641265577417,15.6643997097327,0,..,..,11.1082747621609,8.20759813722687,1041.17231485317,..,..,..,..,..,..,..,..
1992,YR1992,Zambia,ZMB,..,5.58184399094205,7.4338921976374,0,0,13.2311734292415,0.215437240662024,..,..,1.41423966402371,-1.73092217352566,975.000905818206,2045.97766376452,..,..,..,2.0916,..,18.7109262523615,..
1992,YR1992,Zimbabwe,ZWE,0.380536222405843,2.18110357252892,6.52826449960481,0,0,10.3269499610602,1.61758188892651,15.3189936175765,27.2272631145545,0.221431698208997,-9.01557008626092,1274.43631272062,3054.88917811641,..,..,..,22.32221,..,..,..
1992,YR1992,Arab World,ARB,60.7211073026708,..,..,..,..,..,..,20.1282772706239,30.5436293653743,0.772672547681325,4.98215811973901,4350.11759589658,9921.27821428283,..,..,..,..,..,..,..
1992,YR1992,Caribbean small states,CSS,46.2718808894486,..,..,..,..,..,..,2.46194052617106,..,3.26087912696029,2.10477158518027,6122.81079104778,10384.9316469452,..,..,12.75157,3.33666,..,..,..
1992,YR1992,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,1.31394730913248,-1.97881642799719,6429.99876722176,12378.3375376459,..,..,..,5.212365,..,..,..
1992,YR1992,Early-demographic dividend,EAR,29.3260841756683,..,..,..,..,..,..,5.28796360438495,19.3687560718979,0.835010807307249,4.13472566234768,2045.25897144312,4723.38219140475,..,..,..,..,..,12.433268684092,4586.51117709686
1992,YR1992,East Asia & Pacific,EAS,6.19543023806597,..,..,..,..,..,..,2.29815117400969,21.2200083517612,0.650777265697352,3.41735988132402,4410.65785113861,5490.9643388479,..,..,..,..,..,..,..
1992,YR1992,East Asia & Pacific (excluding high income),EAP,7.64941018517367,..,..,..,..,..,..,1.98918129379217,20.5273564760819,2.64933738300213,10.7367383323397,1099.26496492496,2501.56607884218,..,..,..,..,..,..,..
1992,YR1992,East Asia & Pacific (IDA & IBRD countries),TEA,7.64941018517367,..,..,..,..,..,..,1.98918129379217,20.5273564760819,2.64933738300213,10.7367383323397,1111.1656930334,2528.94965670529,..,..,..,..,..,..,..
1992,YR1992,Euro area,EMU,3.00280939726489,..,..,..,..,..,..,2.37659176555305,25.6244998758317,0.899973415681343,1.39409254811078,29750.4082211242,33799.4756360345,..,..,..,5.081955,..,18.4783692886763,33888.0049629618
1992,YR1992,Europe & Central Asia,ECS,4.58343543970835,..,..,..,..,..,..,2.85365421908308,29.0389217274291,0.926069512330047,-0.620312259422022,17427.7782294319,22644.492256267,..,..,..,..,..,19.071626405811,22870.4309973678
1992,YR1992,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,47.339163105742,0.312943548109578,-10.5242378647828,5406.62423859644,12831.6684522263,..,..,..,..,..,..,12995.2886367153
1992,YR1992,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,46.1264259780924,0.3560408586665,-9.3377284154236,5413.56481417532,12569.9023090814,..,..,..,..,..,..,13082.1665839723
1992,YR1992,European Union,EUU,3.37173435948672,..,..,..,..,..,..,2.73302723437882,26.2107199909281,0.87031911087178,1.14744996669623,24832.4041983585,29098.2546436678,..,..,..,5.16427,..,18.8405257841533,29238.933892466
1992,YR1992,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,20.0733224559661,1.157259972393,5.62971984941643,1725.7293710227,..,..,..,..,..,..,..,..
1992,YR1992,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,17.2471824902084,0.478063421177455,-0.47609159610569,611.21984897791,1617.01657638692,..,..,..,..,..,..,1523.13296688963
1992,YR1992,High income,HIC,8.34940297245594,..,..,..,..,..,..,4.50434010614726,20.2084790604702,0.672796244447929,2.03446147505258,29199.7202159146,32341.0770788733,..,..,..,..,..,14.448379564521,32476.7830440235
1992,YR1992,IBRD only,IBD,10.8832087675551,..,..,..,..,..,..,4.76716014777293,22.1393598128914,1.145956034093,0.885598056402443,2358.91865146173,4989.05929454915,..,..,..,..,..,..,..
1992,YR1992,IDA & IBRD total,IBT,10.8966158789805,..,..,..,..,..,..,4.8029362628384,21.9753071088803,1.1278367182373,0.951507717051186,2042.53798639737,4422.94392442298,..,..,..,..,..,..,..
1992,YR1992,IDA blend,IDB,..,..,..,..,..,..,..,..,22.3646762428104,1.04844292178921,3.02196187596341,1135.93404066159,3143.46458161066,..,..,..,4.41345,..,..,2989.03490331764
1992,YR1992,IDA only,IDX,..,..,..,..,..,..,..,..,15.7891290698014,0.805111435180438,0.504863421208185,562.379107871611,1644.41336593629,..,..,..,..,..,..,..
1992,YR1992,IDA total,IDA,..,..,..,..,..,..,..,..,19.0906628257541,0.919359016426235,1.85749696265877,759.297958716906,2164.17900321464,..,..,..,..,..,..,2130.79905699221
1992,YR1992,Late-demographic dividend,LTE,11.3954223433399,..,..,..,..,..,..,8.35054382325086,26.3367350909532,1.4242715152504,-0.73177026560306,2685.58353559776,5092.46896143656,..,..,..,..,..,..,..
1992,YR1992,Latin America & Caribbean,LCN,16.3537536170646,..,..,..,..,..,..,10.4710071080625,15.929467184719,1.12789904903607,2.52856545954488,6714.3258066792,11076.7486505294,..,..,..,..,..,10.2857178141878,10795.69806995
1992,YR1992,Latin America & Caribbean (excluding high income),LAC,17.4976954890849,..,..,..,..,..,..,7.54903304065962,14.2881646977445,1.09588529187918,2.15988163316052,6582.34872478924,10937.756884911,..,..,..,..,..,9.9338067162226,10660.1312288176
1992,YR1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,16.3616817659219,..,..,..,..,..,..,10.4758629095684,15.2341796599833,1.13482156585336,2.70466583266864,6667.876853568,11056.6310202626,..,..,..,..,..,10.2753656988484,10791.5301475433
1992,YR1992,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,0.929837103177205,0.36793059697753,515.808100979752,1450.93620533314,..,..,..,..,..,..,..
1992,YR1992,Low & middle income,LMY,11.0440623693857,..,..,..,..,..,..,3.73922772666299,21.7419751639503,1.13123051875822,0.836897146816867,1965.55268540209,4278.20119499379,..,..,..,..,..,..,..
1992,YR1992,Low income,LIC,..,..,..,..,..,..,..,..,..,1.05522642163986,-2.35222212968458,545.486542237368,1468.62713216046,..,..,..,..,..,..,..
1992,YR1992,Lower middle income,LMC,..,..,..,..,..,..,..,..,17.4751526917183,0.599685372109626,2.00967755280563,906.587704919451,2789.03291799913,..,..,..,..,..,..,2758.80078383028
1992,YR1992,Middle East & North Africa,MEA,56.3901094310174,..,..,..,..,..,..,19.0370052785129,27.4395535499158,0.798502094008607,4.73769255529839,5194.47122515601,11110.9594595241,..,..,..,..,..,..,..
1992,YR1992,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,19.5609212674923,1.16098110419734,4.70636699647606,2783.16867110425,6795.34143426583,..,..,..,..,..,..,7504.745459366
1992,YR1992,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,19.5609212674923,1.16098110419734,4.70636699647606,2790.75942689501,6820.17918466758,..,..,..,..,..,..,7531.87064636545
1992,YR1992,Middle income,MIC,10.839112837334,..,..,..,..,..,..,3.75812662334368,21.8310478646475,1.13296133187551,0.885854772811584,2078.18919486787,4509.05312324978,..,..,..,..,..,..,..
1992,YR1992,North America,NAC,4.43313393963385,..,..,..,..,..,..,3.4834161685058,11.2134871398733,0.524810029555481,3.27928379339633,35915.7825665427,39783.2477774137,..,..,13.11614,6.77094,..,10.381027127138,40029.6315756035
1992,YR1992,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1992,YR1992,OECD members,OED,4.94957008735688,..,..,..,..,..,..,3.39403760369173,17.9488147845724,0.663739836270633,2.03947670631257,27001.5572678292,29854.0852946574,..,..,..,4.99964,..,14.3394434839848,29948.5594325174
1992,YR1992,Other small states,OSS,65.5830231366259,..,..,..,..,..,..,8.78425343976811,..,2.72672531111295,..,..,..,..,..,..,..,..,..,..
1992,YR1992,Pacific island small states,PSS,..,..,..,..,..,..,..,0.189591049101108,..,3.50965864393968,5.22521575844097,2532.76344544256,5438.48749723972,..,..,..,..,..,..,..
1992,YR1992,Post-demographic dividend,PST,4.63650035141019,..,..,..,..,..,..,2.80577485578816,19.2026799528017,0.667251220008024,1.80803830087947,29721.159210375,32330.9127246832,..,..,..,..,..,14.3253909212248,32478.9132472881
1992,YR1992,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,16.1681427353669,0.941918970158825,2.99908976207375,951.419084154623,2252.173738652,..,..,..,..,..,..,2308.65476247376
1992,YR1992,Small states,SST,62.8208390103479,..,..,..,..,..,..,7.96380948225965,..,2.876784119955,..,..,..,..,..,..,..,..,..,..
1992,YR1992,South Asia,SAS,2.51260586415869,..,..,..,..,..,..,3.79769755596128,10.2950137393231,0.19517466796764,5.70664542860601,602.013558807466,1971.59566984484,..,..,..,..,..,10.0224256322143,1956.79102188974
1992,YR1992,South Asia (IDA & IBRD),TSA,2.51260586415869,..,..,..,..,..,..,3.79769755596128,10.2950137393231,0.19517466796764,5.70664542860601,602.013558807467,1971.59566984484,..,..,..,..,..,10.0224256322143,1956.79102188973
1992,YR1992,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,21.6210373131513,0.55993771151673,-0.317154320718871,1239.15384770719,2677.6571551998,..,..,..,..,..,..,2508.13112461804
1992,YR1992,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,21.2309818828149,0.558959134235366,-0.367226224262197,1232.41301394529,2663.90087068561,..,..,..,..,..,..,2494.08172065773
1992,YR1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,21.6210373131513,0.55993771151673,-0.317154320718913,1239.15384770719,2677.6571551998,..,..,..,..,..,..,2508.13112461804
1992,YR1992,Upper middle income,UMC,9.9958082490172,..,..,..,..,..,..,3.50619299543465,22.8405709708418,1.28917174909581,0.614192576745381,3040.44791616768,5903.54523963684,..,..,..,..,..,..,..
1992,YR1992,World,WLD,9.05303447998691,..,..,..,..,..,..,4.30481149014265,20.6571985256045,0.740519933558494,1.76818451230672,7176.07056266842,9628.93518337944,..,..,..,..,..,13.9933575832048,9760.08548507009
1993,YR1993,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Albania,ALB,..,0.483340689299529,0.355745825161751,0.037532557027331,1.92551906428442,2.80421001329771,0.00207187752467063,..,15.9788298133865,4.89321210624299,9.55941169434753,1370.82607057959,3673.99917919553,..,..,..,..,..,..,..
1993,YR1993,Algeria,DZA,95.2402296683673,0.113880467692295,0.0305311341223719,1.36445822677967,12.1968431618055,13.7057129903998,0,0.310406484325856,21.7838769961664,2.00214408765579E-06,-2.10000075996493,3278.64646115576,7899.58472248303,..,..,..,..,..,..,7669.55354364019
1993,YR1993,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Andorra,AND,..,0,0,..,..,0,..,..,..,..,-1.0314840109577,32427.0466237806,..,..,..,..,..,..,..,..
1993,YR1993,Angola,AGO,..,1.98309772246715,0,0.0697532911952145,31.7857505847751,33.8386015984375,0,..,..,5.2368632542517,-23.9834174420578,1759.35347818949,3772.06074601624,..,..,..,..,..,..,..
1993,YR1993,Antigua and Barbuda,ATG,..,0,0,0,0,0,0,..,82.0828718174435,2.8478168871043,5.28007148779103,11462.2294094723,15991.8055144048,..,..,..,..,..,..,..
1993,YR1993,Argentina,ARG,9.46493088206369,0.0894125280334707,0.00204349565177677,0.102250619625434,0.964092757908313,1.157799401219,0,1.16058168918091,6.90935153370832,1.17980281165114,8.20697907221228,7644.23569200433,17312.1821576621,..,..,..,..,..,8.01513800555669,17131.573059197
1993,YR1993,Armenia,ARM,..,0,0.102698622724189,0,0,0.102698622724189,0,..,47.2189758700553,0.0665937908053948,-8.79999879416201,885.216985879883,2554.17444555965,..,..,..,..,..,..,..
1993,YR1993,Aruba,ABW,..,0.000925462733623305,0,0,0,0.000925462733623305,0,..,..,-1.65589073844834,7.30769230769231,26663.2077602359,38490.0550396944,..,..,..,..,..,..,..
1993,YR1993,Australia,AUS,22.172360684445,0.234680219037625,0.986009885854039,0.109074432836261,0.666683499335154,2.1333007897994,0.136852752736322,17.459160322828,17.5727914477097,1.70519355274344,4.02940866924268,36091.3889821234,31465.52406925,..,..,15.01692,5.51661,..,20.0182683416405,30688.7578545382
1993,YR1993,Austria,AUT,1.12561470077227,0.0778640487109578,0,0.0136888515811896,0.0288447681390279,0.120510760339125,0.000113091907949744,2.89920143114458,31.4638980106592,0.590980048987765,0.526809466130729,34941.1438607923,38871.3722420884,..,..,11.07318,5.252,..,18.935455757724,38932.6745680469
1993,YR1993,Azerbaijan,AZE,..,0,0,2.52122177297353,12.5657318128677,15.0869535858412,0,..,57.4624203821656,0.000251828692104355,-23.0999993095445,1787.94376282146,4379.81407803336,..,..,..,..,..,..,..
1993,YR1993,"Bahamas, The",BHS,..,0.106734839094133,0,0,0,0.106734839094133,0,..,51.9666882276843,0.882923673997413,0.307806291443185,25938.5355504724,33778.1036251156,..,..,..,..,..,15.3945666235446,32603.2447382467
1993,YR1993,Bahrain,BHR,0.00933351026537536,0.000680168886989552,0,1.65030925814601,4.11566062245869,5.76665004949168,0,59.4196917582481,83.8745972485041,-5.28819122278764,12.8700066696584,22218.0606042329,47835.4168921575,..,..,..,..,..,5.34956272694727,..
1993,YR1993,Bangladesh,BGD,0.855248611345771,0.335066586904859,0,0.0719604750470408,0.014602187312663,0.421629249264563,0,0.061663615762241,9.01726903574974,0.0423616549795559,4.71156172449447,439.23000019415,1621.32652654566,..,..,12.11385,1.69262,..,..,1669.13419383294
1993,YR1993,Barbados,BRB,0.122442029571611,0.0119316250940935,0,0.0163712364231481,0.237180398774557,0.265483260291799,0,0.437197553765847,42.2843373493976,0.455674015101952,0.793067998237618,13004.3126643777,12631.9503838436,..,..,..,..,..,..,..
1993,YR1993,Belarus,BLR,..,1.5073391112845,0,0.0260742972438261,0.612799612110848,2.14621302063917,0,..,67.6142131979695,0.10810152284264,-7.60000184221087,2547.76602301976,7305.34258331295,..,..,..,..,..,26.6395939086294,7301.39346090765
1993,YR1993,Belgium,BEL,3.3501179475839,0.025340299714926,0,3.46868816510043E-05,0,0.025374986596577,0,3.29869796602322,56.1077412903698,4.78369264167891,-0.961873090440875,33066.4057035008,35964.6035534175,..,..,10.17573,5.34371,..,..,36649.2993266051
1993,YR1993,Belize,BLZ,0,0.585191138137403,0,0,0,0.585191138137403,0,0.00750657451506116,46.690711443477,1.64327309635966,6.27569191841499,3580.98743976238,6044.65968711244,..,..,..,..,..,19.5219057681118,5817.12588307008
1993,YR1993,Benin,BEN,9.01080743048934,4.74741778577351,0,0,0.926848385227613,5.67426617100112,0,0.0155813336344179,22.4643830367556,-0.951216946168722,5.83617208779994,853.596684179984,2227.35239338017,..,..,..,..,..,..,2189.50624872497
1993,YR1993,Bermuda,BMU,0.00331031494135727,0,0,0,0,0,0,0.00905599626213058,..,..,3.00856744371407,63435.4731513697,..,..,..,..,..,..,..,..
1993,YR1993,Bhutan,BTN,28.0710468174997,6.12338058304485,0,0,0,6.25904786216106,0.135667279116214,1.7598289645164,31.5684121802376,..,1.9863670349926,812.793616964697,2948.05068744766,..,..,..,..,..,6.23357039072189,..
1993,YR1993,Bolivia,BOL,13.9755075752743,0.814331586288838,0.0107971759934375,0.593275460942653,1.63107077559093,3.04947499881586,0,41.8768280945046,19.0807674681627,2.15879655434373,4.26929369591048,1420.74327602158,4804.54454800181,..,..,..,..,..,9.51634551726199,4640.81666337175
1993,YR1993,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Botswana,BWA,..,0.39228370140807,0.0628855777159835,0,0,0.694065524165776,0.238896245041723,..,47.0957972005807,-6.89767991877082,1.91610714170143,4284.79210375981,9406.40501747735,..,..,..,..,..,23.6847992198649,10047.083218657
1993,YR1993,Brazil,BRA,1.65268003762075,0.85246516840202,0.540766504447574,0.0119387014135086,0.565375116085664,1.97071186791891,0.000166377570142362,10.5855019887076,10.5032702366843,0.295112882039361,4.66516899045995,8020.60657401255,10566.2288416888,..,..,..,..,..,10.5001503202562,10312.3712851316
1993,YR1993,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Brunei Darussalam,BRN,99.7090402546274,0.108692338886925,0,3.4171775716574,16.5946371593064,20.1205070698508,0,..,54.7633403678022,0.194850768766958,0.304572874141869,36913.6461243111,70909.5633968496,..,..,9.276,4.29403,..,..,71146.397900225
1993,YR1993,Bulgaria,BGR,..,0.605782301917316,0.603680551014882,0.0102587415056043,0.0222120702533471,1.2655610671268,0.0236274024356534,..,38.2067581130813,0.369354299096688,-1.48021475855352,4057.95605240333,10381.2405074457,..,..,..,4.95049,..,15.2137838742054,10244.706574687
